In,2.1376,51987961
Out,0.0,51987977
In,2.1376,51987981
Out,0.0,51987987
Out,0.54903144,51987994
In,4.2752,51988001
Out,-1.7881393E-7,51988008
Out,1.5029371,51988011
In,4.2752,51988026
Out,2.3841858E-7,51988041
Out,4.9904413,51988044
In,4.2752,51988050
In,6.4128,51988066
Out,0.0,51988085
In,8.5504,51988082
Out,0.0,51988093
Out,10.426767,51988097
In,8.5504,51988098
In,8.5504,51988114
Out,0.0,51988134
In,8.5504,51988130
Out,0.0,51988142
Out,29.112934,51988144
In,12.8256,51988146
In,10.688,51988162
Out,0.0,51988179
In,8.5504,51988178
Out,0.0,51988187
Out,18.645649,51988191
In,10.688,51988194
In,8.5504,51988210
Out,0.0,51988223
In,8.5504,51988226
Out,0.0,51988236
Out,34.29686,51988239
In,12.8256,51988241
In,10.688,51988258
In,10.688,51988274
Out,0.0,51988296
In,10.688,51988294
Out,0.0,51988305
Out,40.331306,51988310
In,10.688,51988312
In,14.9632,51988330
In,10.688,51988346
In,12.8256,51988362
In,12.8256,51988378
In,12.8256,51988394
Out,0.0,51988412
In,12.8256,51988411
Out,0.0,51988419
Out,45.731308,51988421
In,12.8256,51988426
In,12.8256,51988442
Out,0.0,51988464
In,10.688,51988458
Out,0.0,51988477
Out,22.572098,51988480
In,12.8256,51988475
In,12.8256,51988491
In,12.8256,51988506
Out,0.0,51988531
In,10.688,51988522
Out,0.0,51988539
Out,40.241867,51988544
In,8.5504,51988538
In,10.688,51988554
In,10.688,51988570
In,10.688,51988587
In,8.5504,51988605
In,6.4128,51988622
Out,0.0,51988640
In,6.4128,51988638
Out,0.0,51988645
Out,32.146194,51988648
In,8.5504,51988654
Out,0.0,51988680
In,6.4128,51988674
Out,0.0,51988686
Out,6.5350647,51988689
In,6.4128,51988690
Out,0.0,51988712
In,6.4128,51988706
Out,0.0,51988718
Out,10.4210205,51988721
In,6.4128,51988726
In,8.5504,51988742
Out,0.0,51988761
In,8.5504,51988762
Out,0.0,51988770
Out,22.529327,51988772
In,6.4128,51988782
In,6.4128,51988798
Out,0.0,51988814
In,6.4128,51988814
In,8.5504,51988834
In,6.4128,51988854
Out,0.0,51988878
Out,37.144043,51988883
In,8.5504,51988874
In,6.4128,51988890
In,6.4128,51988906
Out,0.0,51988922
In,6.4128,51988922
Out,0.0,51988934
Out,13.644714,51988937
In,6.4128,51988938
In,8.5504,51988954
Out,0.0,51988965
Out,11.28598,51988968
In,8.5504,51988975
Out,0.0,51988996
In,10.688,51988994
Out,0.0,51989002
Out,14.852814,51989005
In,10.688,51989009
Out,0.0,51989031
In,8.5504,51989030
Out,0.0,51989042
Out,24.030518,51989045
In,10.688,51989045
In,10.688,51989066
Out,0.0,51989079
Out,15.759186,51989082
In,10.688,51989082
In,10.688,51989102
Out,0.0,51989117
In,10.688,51989118
Out,0.0,51989126
Out,31.909698,51989128
In,8.5504,51989134
In,10.688,51989154
In,8.5504,51989170
In,10.688,51989186
Out,0.0,51989210
In,8.5504,51989206
Out,0.0,51989217
Out,40.28833,51989219
In,8.5504,51989222
In,8.5504,51989238
Out,0.0,51989248
Out,10.2499695,51989251
In,12.8256,51989254
In,12.8256,51989270
Out,0.0,51989292
In,12.8256,51989286
Out,0.0,51989297
Out,31.40686,51989300
In,8.5504,51989302
In,10.688,51989318
Out,0.0,51989338
In,10.688,51989334
Out,0.0,51989346
Out,32.183044,51989349
In,10.688,51989350
In,12.8256,51989366
In,12.8256,51989382
In,14.9632,51989398
In,12.8256,51989414
Out,0.0,51989435
In,12.8256,51989429
Out,0.0,51989442
Out,49.579956,51989444
In,12.8256,51989446
In,10.688,51989462
Out,0.0,51989477
In,8.5504,51989478
Out,0.0,51989483
Out,14.739563,51989486
In,10.688,51989494
In,12.8256,51989510
Out,0.0,51989524
Out,29.356506,51989527
In,12.8256,51989526
In,12.8256,51989542
Out,0.0,51989563
In,12.8256,51989558
Out,0.0,51989570
Out,23.942627,51989574
In,12.8256,51989574
In,12.8256,51989590
In,12.8256,51989606
In,10.688,51989622
In,14.9632,51989638
In,12.8256,51989654
Out,0.0,51989667
Out,53.776917,51989671
In,12.8256,51989669
In,12.8256,51989686
Out,0.0,51989706
In,10.688,51989702
Out,0.0,51989712
Out,14.950989,51989715
In,8.5504,51989718
In,10.688,51989734
Out,0.0,51989759
In,8.5504,51989750
Out,0.0,51989765
Out,33.13495,51989768
In,10.688,51989766
In,10.688,51989782
In,10.688,51989798
In,12.8256,51989814
In,14.9632,51989830
Out,0.0,51989850
In,12.8256,51989846
Out,0.0,51989856
Out,52.151245,51989858
In,14.9632,51989862
In,17.1008,51989878
Out,0.0,51989888
Out,14.907288,51989891
In,19.2384,51989894
In,17.1008,51989910
Out,0.0,51989924
Out,25.911926,51989927
In,17.1008,51989926
In,12.8256,51989941
Out,0.0,51989961
In,12.8256,51989957
Out,0.0,51989968
Out,34.536133,51989971
In,10.688,51989974
In,14.9632,51989991
In,12.8256,51990006
In,12.8256,51990022
In,14.9632,51990038
Out,0.0,51990049
Out,61.505676,51990052
In,10.688,51990054
In,8.5504,51990070
Out,0.0,51990092
In,6.4128,51990086
In,4.2752,51990110
Out,0.0,51990178
Out,32.82837,51990182
Out,1.2756348,51990211
Out,0.28686523,51990230
Out,0.15698242,51990234
Out,0.09643555,51990254
Out,0.05432129,51990267
Out,0.029052734,51990284
In,-2.1376,51990295
Out,0.0,51990301
Out,-0.2578125,51990303
Out,-0.49645996,51990318
Out,-0.984375,51990377
Out,-0.13769531,51990395
Out,-0.091430664,51990401
Out,-0.05493164,51990417
Out,-0.030883789,51990434
Out,-0.01940918,51990450
Out,-0.010620117,51990467
Out,-0.014892578,51990483
In,4.2752,51992710
Out,0.0,51992721
In,8.5504,51992730
Out,0.0,51992734
Out,1.6470944,51992739
In,23.5136,51992745
In,42.752,51992762
Out,3.5762787E-7,51992777
In,55.5776,51992778
Out,0.0,51992785
Out,50.127914,51992788
In,109.01759,51992802
In,68.4032,51992818
In,55.5776,51992834
In,68.4032,51992850
Out,1.5258789E-5,51992863
Out,237.72226,51992869
In,61.9904,51992867
In,53.44,51992882
In,49.1648,51992898
In,34.2016,51992914
In,2.1376,51992930
In,-2.1376,51992946
Out,0.0,51992976
Out,75.55255,51992981
Out,0.013585978,51993123
Out,40.74163,51993135
Out,42.6199,51993158
In,38.4768,51993182
Out,0.0,51993196
In,36.3392,51993198
In,27.7888,51993214
In,27.7888,51993230
Out,0.0,51993252
In,40.6144,51993245
Out,0.0,51993259
Out,103.69586,51993265
In,83.366394,51993263
In,98.3296,51993278
In,104.7424,51993294
Out,0.0,51993316
In,98.3296,51993310
In,68.4032,51993326
In,59.8528,51993342
In,53.44,51993358
Out,0.0,51993371
Out,420.97427,51993374
In,27.7888,51993374
In,-2.1376,51993406
Out,0.0,51993633
Out,186.07346,51993638
In,-6.4128,51993738
In,4.2752,51993770
Out,0.0,51993781
In,6.4128,51993786
Out,0.0,51993797
Out,1.5621285,51993800
In,17.1008,51993808
Out,-4.7683716E-7,51993832
In,29.9264,51993833
Out,-1.9073486E-6,51993841
Out,18.716686,51993844
In,94.0544,51993854
In,102.6048,51993870
Out,-3.8146973E-6,51993879
Out,89.45692,51993883
In,76.9536,51993886
In,83.366394,51993902
Out,-7.6293945E-6,51993917
In,59.8528,51993918
Out,0.0,51993926
Out,228.88528,51993928
In,21.376,51993934
In,-2.1376,51993978
Out,0.0,51994062
Out,62.58959,51994074
Out,218.3962,51994108
Out,203.09402,51994245
Out,2.9566956,51994305
Out,0.28097534,51994356
Out,0.024108887,51994368
Out,0.014251709,51994384
Out,0.016967773,51994400
